escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-1.0,-3.0,2.0,0.0,0.0,-34.76106194690266,0.26804657179818886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.2862227858405282,0.0,0.0,0.5578858913022595,0.6931471805599453,0.1440501848041414,0.0,4.169925001442312,0.19618599933399297,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,-34.76106194690266,0.26804657179818886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.46652181797577097,0.0,1.3862943611198906,0.7210570543488701,0.0,0.1792986653901814,0.0,0.0,0.3032610795111485,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-34.76106194690266,0.26804657179818886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.8037754339210716,0.0,0.0,1.1631711630466104,0.0,0.1971524502206647,0.0,0.0,0.5813235248597043,0.0,0.0,1.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,-0.27322121604139715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.549956684806449,0.0,0.0,0.8612259795267764,1.791759469228055,0.19317984335774724,0.0,4.459431618637297,0.3465773019141334,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,0.0,0.0,0.0,0.0,-3.5,12.0,0.0,0.0,0.0,-0.27322121604139715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.24465054211822598,1.0986122886681096,0.6931471805599453,0.2789429456511298,0.0,0.06352074914823228,0.0,0.0,0.2642507426727633,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-0.27322121604139715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.6173908006182791,0.0,0.0,0.9462630144935565,0.0,0.14168278865457057,0.0,0.0,0.5813235248597043,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.1583872828664828,1.7132600403859095,0.13370919691193922,0,0.0,0.0,0.0,-5.0,4.0,1.0,0.0,0.0,35.42477876106195,0.6209573091849935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.6739847208790182,0.0,0.0,1.0473993804420911,0.0,0.2403451348043501,0.0,4.169925001442312,0.43286247721052223,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.1583872828664828,1.7132600403859095,0.13370919691193922,2,0.0,0.0,0.0,0.0,1.5,15.0,0.0,0.0,35.42477876106195,0.6209573091849935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.3570507366840949,0.0,1.9459101490553132,0.3687425167268671,0.0,0.07457008867081732,0.0,0.0,0.2642507426727633,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1583872828664828,1.7132600403859095,0.13370919691193922,0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,35.42477876106195,0.6209573091849935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.9673962709780382,0.0,0.0,1.3819381121532741,0.0,0.21647736547372345,0.0,0.0,0.7178498645967271,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.15184924043330536,-0.5716849899035225,0.1376813915494763,1,0.0,0.0,0.0,1.0,-7.5,0.0,0.0,0.0,-0.2256637168141593,0.4015523932729625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.3877619350384901,0.6931471805599453,0.0,0.6476854623779971,0.6931471805599453,0.17428728615929898,0.0,3.3219280948873626,0.4514807688201758,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.15184924043330536,-0.5716849899035225,0.1376813915494763,2,0.0,0.0,0.0,0.0,-3.0,15.0,0.0,0.0,-0.2256637168141593,0.4015523932729625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.0787598829372809,0.6931471805599453,1.3862943611198906,-0.2789429456511298,0.0,-0.30212934223889204,0.0,0.0,0.14216009109451838,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15184924043330536,-0.5716849899035225,0.1376813915494763,0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-0.2256637168141593,0.4015523932729625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.7946072269246749,0.0,0.0,1.1741973213896015,0.0,0.20123303679597926,0.0,0.0,0.7150141669554834,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.15813088904557393,0.5528382319946151,0.14088477432168375,0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.2168141592920354,0.6137128072445018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.14311139292026404,0.0,0.0,0.44211410869774026,0.0,0.1216654172518851,0.0,3.0,0.36252255734623445,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.15813088904557393,0.5528382319946151,0.14088477432168375,1,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.2168141592920354,0.6137128072445018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.41601349888258166,0.0,1.0986122886681096,0.6476854623779971,0.0,0.12722846093489537,0.0,0.0,0.20851207608276648,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15813088904557393,0.5528382319946151,0.14088477432168375,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.2168141592920354,0.6137128072445018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.755349457881774,0.0,0.0,1.1401689251779061,0.0,0.1950230623624367,0.0,0.0,0.7450438033948391,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.18876995064418942,2.6798294817141572,0.14844475766409337,1,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0575221238938055,0.9852522639068563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0787598829372809,0.6931471805599453,0.0,0.16317116304661042,0.0,0.04788453621316508,0.0,2.807354922057604,0.1272558089356638,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.18876995064418942,2.6798294817141572,0.14844475766409337,1,0.0,0.0,0.0,0.0,-3.0,14.0,0.0,0.0,1.0575221238938055,0.9852522639068563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.19751981936321095,0.0,1.0986122886681096,0.2789429456511298,0.0,0.06313783248839618,0.0,0.0,0.1564564590814162,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18876995064418942,2.6798294817141572,0.14844475766409337,0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,1.0575221238938055,0.9852522639068563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.6173908006182791,0.0,0.0,0.9649840459813438,0.0,0.18299556954516974,0.0,0.0,0.6244666548871647,0.0,0.0,1.0
2.0,0.0,0.0,0.0,0.0,0.2031280046150886,1.2196544761050032,0.15882371784604554,2,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.49557522123893816,1.674514877102199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.24465054211822598,0.0,0.0,0.5041489057958163,2.302585092994046,0.08522668358956897,0.0,3.4594316186372978,0.0602465789000462,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.2031280046150886,1.2196544761050032,0.15882371784604554,2,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.49557522123893816,1.674514877102199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.41601349888258166,1.0986122886681096,1.791759469228055,0.16317116304661042,0.0,0.06178655642348809,0.0,0.0,0.2537959213117237,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2031280046150886,1.2196544761050032,0.15882371784604554,0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.49557522123893816,1.674514877102199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.755349457881774,0.0,0.0,1.1029951665021442,0.0,0.18311269489286702,0.0,0.0,0.6093791149715915,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-8.0,1.0,0.0,0.0,0.0,-36.969026548672566,1.461319534282018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.32341042505550704,0.0,0.0,0.6052852717443508,0.6931471805599453,0.17846417613041743,0.0,3.5849625007211565,0.1272558089356638,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,-36.969026548672566,1.461319534282018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.6173908006182791,0.0,1.9459101490553132,0.8368288369533894,0.0,0.19933846787672488,0.0,0.0,0.3465773019141334,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-36.969026548672566,1.461319534282018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.8037754339210716,0.0,0.0,1.1401689251779061,0.0,0.18758926530575987,0.0,0.0,0.6281337406588389,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.4315653298835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.5308733279587541,0.0,0.0,0.8612259795267764,0.0,0.19461427102502354,0.0,3.4594316186372978,0.2842982717613843,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,-5.0,20.0,0.0,0.0,0.0,0.4315653298835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.41601349888258166,1.0986122886681096,1.791759469228055,0.0,0.0,0.011805924346631014,0.0,0.0,0.3923679741189231,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.4315653298835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.6739847208790182,0.0,0.0,0.9462630144935565,0.0,0.15531068326241473,0.0,0.0,0.6424406255852743,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.188385359912826,-1.2349113753645946,0.16484607745779553,1,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,36.46017699115045,-0.5122897800776196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.6606640410008078,0.0,1.0986122886681096,0.9649840459813438,1.6094379124341003,0.2331095426049921,0.0,3.9068905956085187,0.42643645242825007,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.188385359912826,-1.2349113753645946,0.16484607745779553,2,0.0,0.0,0.0,1.0,5.0,30.0,0.0,0.0,36.46017699115045,-0.5122897800776196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.6173908006182791,1.791759469228055,2.5649493574615367,0.16317116304661042,0.6931471805599453,0.16804665853758935,0.0,1.0,0.4574853087651434,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.188385359912826,-1.2349113753645946,0.16484607745779553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46017699115045,-0.5122897800776196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.6739847208790182,0.0,0.0,0.9828727512068001,0.0,0.17474983462644986,0.0,0.0,0.617004047556438,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.19441061470418552,0.5115548575274848,0.17279046673287007,1,0.0,0.0,0.0,-3.0,-8.0,3.0,0.0,0.0,0.20796460176991152,-0.31565329883570503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.32341042505550704,0.6931471805599453,0.6931471805599453,0.5578858913022595,0.6931471805599453,0.12777357787423288,0.0,4.0,0.42643645242825007,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.19441061470418552,0.5115548575274848,0.17279046673287007,2,0.0,0.0,0.0,-1.0,-7.0,32.0,0.0,0.0,0.20796460176991152,-0.31565329883570503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.2862227858405282,0.6931471805599453,1.6094379124341003,0.16317116304661042,0.0,-0.17591848355171513,0.0,1.0,0.36252255734623445,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19441061470418552,0.5115548575274848,0.17279046673287007,0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.20796460176991152,-0.31565329883570503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.755349457881774,0.0,0.0,1.1029951665021442,0.0,0.17701797529363772,0.0,0.0,0.5976274065969176,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.17953977309146826,-1.256450527260489,0.175737578883301,0,0.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,-0.5132743362831859,-0.7979301423027166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.24465054211822598,0.0,0.0,0.3687425167268671,0.0,0.1435046200868743,0.0,2.807354922057604,0.35465253251573586,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.17953977309146826,-1.256450527260489,0.175737578883301,2,0.0,0.0,0.0,0.0,1.5,33.0,0.0,0.0,-0.5132743362831859,-0.7979301423027166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.3877619350384901,1.0986122886681096,1.9459101490553132,0.0,0.0,-0.011831071992447342,0.0,1.0,0.35465253251573586,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.17953977309146826,-1.256450527260489,0.175737578883301,0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.5132743362831859,-0.7979301423027166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.722745728859812,0.0,0.0,1.1029951665021442,0.0,0.16311578769506224,0.0,0.0,0.6132180276403724,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.14095250304467652,-3.3062598160197436,0.17419995515264136,0,0.0,0.0,0.0,0.0,-2.5,3.0,0.0,0.0,-1.331858407079646,-1.5948253557567915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.10153914919796202,0.0,0.0,0.0,0.0,0.0439657548322794,0.0,2.584962500721156,0.09534987529538388,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.14095250304467652,-3.3062598160197436,0.17419995515264136,2,0.0,0.0,0.0,0.0,-1.5,31.0,0.0,0.0,-1.331858407079646,-1.5948253557567915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2862227858405282,0.0,1.6094379124341003,0.2789429456511298,0.0,0.12273899860744251,0.0,1.0,0.2203843766793687,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14095250304467652,-3.3062598160197436,0.17419995515264136,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-1.331858407079646,-1.5948253557567915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.77552387007698,0.0,0.0,1.1631711630466104,0.0,0.18518675424535894,0.0,0.0,0.6459357490541744,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.12338952631241569,-1.5624859771146509,0.1692026780279977,0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,-0.6061946902654868,-2.3917205692108667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.19751981936321095,0.0,0.0,0.44211410869774026,1.0986122886681096,0.08059140444089984,0.0,3.0,0.041311446979224085,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.12338952631241569,-1.5624859771146509,0.1692026780279977,1,0.0,0.0,0.0,0.0,-0.5,27.0,0.0,0.0,-0.6061946902654868,-2.3917205692108667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.24465054211822598,0.6931471805599453,0.6931471805599453,0.3687425167268671,0.0,0.056174522486731826,0.0,1.0,0.20851207608276648,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12338952631241569,-1.5624859771146509,0.1692026780279977,0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-0.6061946902654868,-2.3917205692108667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.686820903599663,0.0,0.0,1.016427979104864,0.0,0.1371129562066033,0.0,0.0,0.6244666548871647,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-2.0,0.5,1.0,0.0,0.0,-34.216814159292035,-1.9084087968952135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.24465054211822598,0.0,0.0,0.5578858913022595,0.0,0.12089407849380317,0.0,2.0,0.041311446979224085,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,1.0,6.5,21.0,0.0,0.0,-34.216814159292035,-1.9084087968952135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.585281754401701,1.3862943611198906,1.9459101490553132,0.6476854623779971,0.6931471805599453,0.18520204582906058,0.0,1.0,0.3032610795111485,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,-34.216814159292035,-1.9084087968952135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.6324124771567161,0.0,0.0,0.9462630144935565,0.6931471805599453,0.15084505175565124,0.0,1.0,0.5976274065969176,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-0.63751617076326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,0.5308733279587541,0.0,0.0,0.8842282173954805,0.0,0.202125096080325,0.0,1.584962500721156,0.2537959213117237,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,-1.0,-5.0,22.0,0.0,0.0,0.0,-0.63751617076326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,0.3570507366840949,0.6931471805599453,1.791759469228055,0.16317116304661042,0.0,0.11861558561339826,0.0,1.0,0.32122425678793465,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-0.63751617076326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,0.6606640410008078,0.0,0.0,0.8368288369533894,0.0,0.1702620020359234,0.0,1.0,0.5553445389390939,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.13185052240240988,0.7655373569665693,0.161130153442035,0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,34.508849557522126,0.2566623544631306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,0.6739847208790182,0.0,0.0,1.016427979104864,0.0,0.24066618693619388,0.0,1.584962500721156,0.4198904293577344,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.13185052240240988,0.7655373569665693,0.161130153442035,2,0.0,0.0,0.0,0.0,-1.5,19.0,0.0,0.0,34.508849557522126,0.2566623544631306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,0.24465054211822598,1.0986122886681096,1.3862943611198906,0.16317116304661042,0.0,0.060400019827205186,0.0,1.0,0.32122425678793465,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13185052240240988,0.7655373569665693,0.161130153442035,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,34.508849557522126,0.2566623544631306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,0.6739847208790182,0.0,0.0,1.0,0.0,0.12331653669719875,0.0,1.0,0.5508257270543397,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.13954233702967747,0.69015032533094,0.15203254636896574,0,0.0,0.0,0.0,1.0,-8.5,0.0,0.0,0.0,0.26548672566371684,0.5226390685640362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.32341042505550704,0.0,0.0,0.6052852717443508,0.6931471805599453,0.1596909034427159,0.0,2.0,0.43286247721052223,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.13954233702967747,0.69015032533094,0.15203254636896574,2,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.26548672566371684,0.5226390685640362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.44217036148143707,0.6931471805599453,1.6094379124341003,0.2789429456511298,0.0,0.1709180036293308,0.0,1.0,0.2537959213117237,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13954233702967747,0.69015032533094,0.15203254636896574,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.26548672566371684,0.5226390685640362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.854283753014261,0.0,0.0,1.215508391996154,0.0,0.19795215107946482,0.0,1.0,0.6353655302585027,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.14749054547785376,0.7080996185775185,0.1462664573789923,0,0.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.27433628318584075,0.7948253557567917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.244650542118226,0.0,0.0,0.0,0.0,-0.04552453318393539,0.0,1.0,0.3123577141569337,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.14749054547785376,0.7080996185775185,0.1462664573789923,2,0.0,0.0,0.0,0.0,-4.5,21.0,0.0,0.0,0.27433628318584075,0.7948253557567917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,0.0787598829372809,0.6931471805599453,1.3862943611198906,-0.2789429456511298,0.0,-0.28532135533043007,0.0,1.0,0.18344962764609,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14749054547785376,0.7080996185775185,0.1462664573789923,0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.27433628318584075,0.7948253557567917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,0.755349457881774,0.0,0.0,1.1029951665021442,0.0,0.19648074112162806,0.0,1.0,0.6628673327936612,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.17851419780783262,2.741754543414853,0.14396002178300302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0707964601769913,1.5544631306597672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.244650542118226,0.0,0.0,0.0,0.0,0.0031980856904558945,0.0,1.0,-0.046763266559492096,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.17851419780783262,2.741754543414853,0.14396002178300302,2,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,1.0707964601769913,1.5544631306597672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.46652181797577097,0.6931471805599453,2.1972245773362196,0.16317116304661042,0.0,0.08116114111362122,0.0,0.0,0.2642507426727633,0.0,1.0,0.0
