fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2024-03-20,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.95,-1.637,85.28,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.43,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,Iran,2.0,0.0,0.0,0.0,1.0,35471.0,0.0,0.0,0.0,0.0,0.0,0.0,85.78,-0.198,85.83,0,0.0,0.0,0.0,1.0,1.0,0.667,2.0,0.0,0.0,0.0,-0.17,-0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,Iran,5.0,0.0,0.0,3.0,3.0,75002.0,0.0,0.0,0.0,0.0,0.0,0.0,85.43,-0.408,86.03,0,0.0,0.0,0.0,4.0,2.0,2.333,3.0,0.0,0.0,0.0,-0.35,-0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,-3.0,2.333,-5.0,0.0,0.0,0.0,-85.43,-0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,Iran,6.0,0.0,0.0,6.0,0.0,199668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.667,6.0,0.0,0.0,0.0,0.0,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,Iran,14.0,2.0,0.0,11.0,3.0,345912.0,1.0,0.0,0.0,0.0,0.0,0.0,86.75,1.545,86.22,1,0.0,0.0,0.0,7.0,3.0,6.667,8.0,0.0,0.0,0.0,86.75,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,Iran,8.0,0.0,0.0,7.0,0.0,183242.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,-0.576,86.35,0,0.0,0.0,0.0,6.0,-3.0,9.333,-6.0,0.0,0.0,0.0,-0.5,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,Iran,8.0,0.0,0.0,7.0,1.0,146960.0,0.0,0.0,0.0,0.0,0.0,0.0,86.09,-0.186,86.23,0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.16,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,Iran,3.0,0.0,0.0,1.0,0.0,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,87.48,1.615,86.25,0,0.0,0.0,0.0,4.0,-1.0,6.333,-5.0,0.0,0.0,0.0,1.39,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,Iran,8.0,0.0,0.0,7.0,0.0,133473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,6.333,5.0,0.0,0.0,0.0,-87.48,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,Iran,3.0,0.0,0.0,3.0,0.0,62124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,4.667,-5.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,Iran,3.0,0.0,0.0,2.0,0.0,50332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,4.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,Iran,8.0,0.0,0.0,8.0,0.0,220232.0,0.0,0.0,0.0,0.0,0.0,0.0,87.42,-0.069,86.46,0,0.0,0.0,0.0,0.0,0.0,4.667,5.0,0.0,0.0,0.0,87.42,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,Iran,27.0,0.0,0.0,25.0,0.0,574915.0,0.0,0.0,0.0,0.0,0.0,0.0,88.92,1.716,86.91,0,0.0,0.0,0.0,0.0,0.0,12.667,19.0,0.0,0.0,0.0,1.5,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,Iran,9.0,2.0,0.0,5.0,34.0,175362.0,2.0,0.0,0.0,0.0,0.0,0.0,89.35,0.484,87.47,2,0.0,0.0,0.0,34.0,34.0,14.667,-18.0,0.0,0.0,0.0,0.43,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,Iran,7.0,1.0,0.0,5.0,1.0,104788.0,1.0,0.0,0.0,0.0,0.0,0.0,90.65,1.455,88.02,1,0.0,0.0,0.0,35.0,-33.0,14.333,-2.0,0.0,0.0,0.0,1.3,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,Iran,169.0,0.0,0.0,169.0,0.0,2504397.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17,0.574,88.73,0,0.0,0.0,0.0,35.0,-1.0,61.667,162.0,0.0,0.0,0.0,0.52,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06,Iran,10.0,1.0,0.0,7.0,2.0,188100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,37.0,2.0,62.0,-159.0,0.0,0.0,0.0,-91.17,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07,Iran,12.0,0.0,0.0,12.0,0.0,245159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.0,-2.0,63.667,2.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,Iran,16.0,0.0,0.0,14.0,1.0,355195.0,0.0,0.0,0.0,0.0,0.0,0.0,90.38,-0.867,89.34,0,0.0,0.0,0.0,4.0,1.0,12.667,4.0,0.0,0.0,0.0,90.38,-0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,Iran,5.0,1.0,0.0,4.0,6.0,119429.0,2.0,0.0,0.0,0.0,0.0,0.0,89.42,-1.062,89.62,2,0.0,0.0,0.0,9.0,5.0,11.0,-11.0,0.0,0.0,0.0,-0.96,-0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,Iran,1.0,0.0,0.0,1.0,0.0,5493.0,0.0,0.0,0.0,0.0,0.0,0.0,90.48,1.185,90.05,0,0.0,0.0,0.0,9.0,-6.0,7.333,-4.0,0.0,0.0,0.0,1.06,-0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,Iran,2.0,0.0,0.0,2.0,0.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74,-0.818,90.17,0,0.0,0.0,0.0,7.0,0.0,2.667,1.0,0.0,0.0,0.0,-0.74,-0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,Iran,2.0,0.0,0.0,2.0,0.0,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,90.45,0.791,90.33,0,0.0,0.0,0.0,7.0,0.0,1.667,0.0,0.0,0.0,0.0,0.71,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,Iran,10.0,0.0,0.0,7.0,2.0,171070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,2.0,4.667,8.0,0.0,0.0,0.0,-90.45,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14,Iran,89.0,0.0,0.0,89.0,0.0,1573083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,-2.0,33.667,79.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,Iran,21.0,0.0,0.0,20.0,0.0,433365.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,-0.387,90.25,0,0.0,0.0,0.0,2.0,0.0,40.0,-68.0,0.0,0.0,0.0,90.1,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,Iran,7.0,0.0,0.0,6.0,0.0,213848.0,0.0,0.0,0.0,0.0,0.0,0.0,90.02,-0.089,90.08,0,0.0,0.0,0.0,2.0,0.0,39.0,-14.0,0.0,0.0,0.0,-0.08,-0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,Iran,7.0,0.0,0.0,5.0,1.0,178610.0,0.0,0.0,0.0,0.0,0.0,0.0,87.29,-3.033,89.64,0,0.0,0.0,0.0,3.0,1.0,11.667,0.0,0.0,0.0,0.0,-2.73,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,Iran,4.0,0.0,0.0,3.0,0.0,86678.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11,-0.206,89.31,0,0.0,0.0,0.0,1.0,-1.0,6.0,-3.0,0.0,0.0,0.0,-0.18,-1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,Iran,74.0,0.0,1.0,72.0,0.0,1264775.0,1.0,0.0,0.0,0.0,0.0,0.0,87.29,0.207,88.86,1,0.0,0.0,0.0,1.0,0.0,28.333,70.0,1.0,0.0,0.0,0.18,-1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,Iran,9.0,0.0,0.0,9.0,0.0,256165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,29.0,-65.0,1.0,0.0,0.0,-87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21,Iran,16.0,0.0,0.0,15.0,1.0,389066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,33.0,7.0,1.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,Iran,18.0,0.0,0.0,17.0,0.0,536662.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,-0.332,88.47,0,0.0,0.0,0.0,1.0,-1.0,14.333,2.0,1.0,0.0,0.0,87.0,-0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,Iran,7.0,0.0,0.0,7.0,0.0,132376.0,0.0,0.0,0.0,0.0,0.0,0.0,88.42,1.632,88.18,0,0.0,0.0,0.0,1.0,0.0,13.667,-11.0,1.0,0.0,0.0,1.42,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,Iran,6.0,0.0,0.0,6.0,0.0,114892.0,0.0,0.0,0.0,0.0,0.0,0.0,88.02,-0.452,87.88,0,0.0,0.0,0.0,1.0,0.0,10.333,-1.0,0.0,0.0,0.0,-0.4,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,Iran,4.0,0.0,1.0,3.0,2.0,113607.0,1.0,0.0,0.0,0.0,0.0,0.0,89.01,1.125,87.73,1,0.0,0.0,0.0,3.0,2.0,5.667,-2.0,1.0,0.0,0.0,0.99,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,Iran,4.0,0.0,0.0,4.0,0.0,11471.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.55,88.05,0,0.0,0.0,0.0,2.0,-2.0,4.667,0.0,1.0,0.0,0.0,0.49,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27,Iran,18.0,0.0,0.0,18.0,0.0,420764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,8.667,14.0,1.0,0.0,0.0,-89.5,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,Iran,40.0,0.0,0.0,40.0,0.0,852886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,20.667,22.0,1.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,Iran,23.0,0.0,0.0,23.0,0.0,499223.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,-1.229,88.23,0,0.0,0.0,0.0,2.0,0.0,27.0,-17.0,1.0,0.0,0.0,88.4,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,Iran,8.0,0.0,0.0,8.0,0.0,168739.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86,-0.611,88.32,0,0.0,0.0,0.0,0.0,0.0,23.667,-15.0,0.0,0.0,0.0,-0.54,-0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,Iran,14.0,0.0,0.0,14.0,0.0,375741.0,0.0,0.0,0.0,0.0,0.0,0.0,83.44,-5.031,87.81,0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,-4.42,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,Iran,25.0,1.0,0.0,24.0,1.0,609113.0,1.0,0.0,0.0,0.0,0.0,0.0,83.67,0.276,87.13,1,0.0,0.0,0.0,1.0,1.0,15.667,11.0,0.0,0.0,0.0,0.23,-1.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,Iran,2.0,0.0,0.0,2.0,0.0,74162.0,0.0,0.0,0.0,0.0,0.0,0.0,82.96,-0.849,86.41,0,0.0,0.0,0.0,1.0,-1.0,13.667,-23.0,0.0,0.0,0.0,-0.71,-1.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0,-82.96,-0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-05,Iran,13.0,0.0,0.0,13.0,0.0,278625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,-0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,Iran,22.0,0.0,0.0,21.0,1.0,513698.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.446,85.59,0,0.0,0.0,0.0,2.0,1.0,11.667,9.0,0.0,0.0,0.0,83.33,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,Iran,10.0,0.0,0.0,8.0,1.0,219978.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16,-0.204,84.69,0,0.0,0.0,0.0,2.0,0.0,15.0,-12.0,0.0,0.0,0.0,-0.17,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,Iran,3.0,0.0,0.0,3.0,0.0,83824.0,0.0,0.0,0.0,0.0,0.0,0.0,83.58,0.505,84.0,0,0.0,0.0,0.0,2.0,-1.0,11.667,-7.0,0.0,0.0,0.0,0.42,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,Iran,3.0,0.0,0.0,3.0,0.0,93860.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,0.359,83.43,0,0.0,0.0,0.0,2.0,0.0,5.333,0.0,0.0,0.0,0.0,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-10,Iran,4.0,0.0,0.0,4.0,0.0,93174.0,0.0,0.0,0.0,0.0,0.0,0.0,82.79,-1.299,83.34,0,0.0,0.0,0.0,2.0,0.0,3.333,1.0,0.0,0.0,0.0,-1.09,-0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-11,Iran,7.0,0.0,0.0,7.0,0.0,138613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,4.667,3.0,0.0,0.0,0.0,-82.79,-0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-12,Iran,15.0,0.0,0.0,14.0,0.0,363238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.667,8.0,0.0,0.0,0.0,0.0,-0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13,Iran,22.0,0.0,0.0,22.0,0.0,560102.0,0.0,0.0,0.0,0.0,0.0,0.0,83.36,0.688,83.29,0,0.0,0.0,0.0,0.0,0.0,14.667,7.0,0.0,0.0,0.0,83.36,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,Iran,7.0,0.0,0.0,5.0,0.0,201274.0,0.0,0.0,0.0,0.0,0.0,0.0,82.38,-1.176,83.21,0,0.0,0.0,0.0,0.0,0.0,14.667,-15.0,0.0,0.0,0.0,-0.98,-0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,Iran,5.0,0.0,0.0,5.0,0.0,142876.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75,0.449,83.13,0,0.0,0.0,0.0,0.0,0.0,11.333,-2.0,0.0,0.0,0.0,0.37,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16,Iran,3.0,0.0,0.0,3.0,0.0,8682.0,0.0,0.0,0.0,0.0,0.0,0.0,83.27,0.628,83.14,0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.52,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17,Iran,5.0,0.0,0.0,5.0,0.0,80340.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98,0.853,83.2,0,0.0,0.0,0.0,0.0,0.0,4.333,2.0,0.0,0.0,0.0,0.71,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18,Iran,5.0,0.0,0.0,5.0,0.0,104825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.333,0.0,0.0,0.0,0.0,-83.98,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19,Iran,14.0,0.0,0.0,14.0,0.0,358638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,Iran,2.0,0.0,0.0,2.0,0.0,46965.0,0.0,0.0,0.0,0.0,0.0,0.0,83.71,-0.322,83.18,0,0.0,0.0,0.0,0.0,0.0,7.0,-12.0,0.0,0.0,0.0,83.71,-0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,Iran,3.0,0.0,0.0,2.0,1.0,51079.0,0.0,0.0,0.0,0.0,0.0,0.0,82.88,-0.992,83.19,0,0.0,0.0,0.0,1.0,1.0,6.333,1.0,0.0,0.0,0.0,-0.83,-0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,Iran,1.0,0.0,0.0,0.0,0.0,32153.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,-1.182,82.98,0,0.0,0.0,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0,0.0,-0.98,-0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23,Iran,1.0,0.0,0.0,1.0,0.0,7309.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36,-0.659,82.84,0,0.0,0.0,0.0,1.0,0.0,1.667,0.0,0.0,0.0,0.0,-0.54,-0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.12,0.934,82.75,0,0.0,0.0,0.0,1.0,0.0,0.667,-1.0,0.0,0.0,0.0,0.76,-0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25,Iran,4.0,0.0,0.0,3.0,0.0,67042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.667,4.0,0.0,0.0,0.0,-82.12,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26,Iran,9.0,0.0,0.0,8.0,0.0,255525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.333,5.0,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,Iran,4.0,0.0,0.0,4.0,0.0,97661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.667,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,Iran,4.0,0.0,0.0,4.0,0.0,95101.0,0.0,0.0,0.0,0.0,0.0,0.0,84.22,2.557,82.88,0,0.0,0.0,0.0,0.0,0.0,5.667,0.0,0.0,0.0,0.0,84.22,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29,Iran,2.0,0.0,0.0,2.0,0.0,40423.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,-0.736,82.83,0,0.0,0.0,0.0,0.0,0.0,3.333,-2.0,0.0,0.0,0.0,-0.62,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30,Iran,6.0,0.0,0.0,5.0,0.0,79160.0,0.0,0.0,0.0,0.0,0.0,0.0,81.86,-2.081,82.56,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-1.74,-0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,Iran,6.0,1.0,0.0,5.0,2.0,136807.0,1.0,0.0,0.0,0.0,0.0,0.0,81.62,-0.293,82.38,1,0.0,0.0,0.0,2.0,2.0,4.667,0.0,0.0,0.0,0.0,-0.24,-1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,Iran,5.0,0.0,0.0,4.0,0.0,114528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,-2.0,5.667,-1.0,0.0,0.0,0.0,-81.62,-0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02,Iran,12.0,0.0,0.0,12.0,0.0,261609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,7.667,7.0,0.0,0.0,0.0,0.0,-0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.36,-3.994,81.88,0,0.0,0.0,0.0,2.0,0.0,5.667,-12.0,0.0,0.0,0.0,78.36,-1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,Iran,2.0,0.0,0.0,2.0,0.0,14228.0,0.0,0.0,0.0,0.0,0.0,0.0,77.52,-1.072,81.33,0,0.0,0.0,0.0,2.0,0.0,4.667,2.0,0.0,0.0,0.0,-0.84,-1.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,Iran,1.0,0.0,0.0,1.0,0.0,19557.0,0.0,0.0,0.0,0.0,0.0,0.0,78.41,1.148,80.8,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.89,-1.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06,Iran,1.0,0.0,0.0,1.0,0.0,28274.0,0.0,0.0,0.0,0.0,0.0,0.0,79.87,1.862,80.18,0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.46,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07,Iran,3.0,0.0,0.0,3.0,0.0,40273.0,0.0,0.0,0.0,0.0,0.0,0.0,79.62,-0.313,79.61,0,0.0,0.0,0.0,0.0,0.0,1.667,2.0,0.0,0.0,0.0,-0.25,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08,Iran,3.0,0.0,0.0,3.0,0.0,54685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.333,0.0,0.0,0.0,0.0,-79.62,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
